timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,533,-1.0178374780596632e-07,6.462799254766679e-08,1.534060951998818e-10,xy,vis,(38.6250114440918-53.75001525878906j),(-50.750003814697266+3.625000238418579j),(42.5+62.125j),(43.75-49.25j),(28.375001907348633+56.750003814697266j),(76.75001525878906+11.87500286102295j),(-19.62500762939453-210.5000762939453j),(32.62501525878906+66.50003051757812j),(-51.87502670288086+50.000022888183594j),(-24.000011444091797-171.5000762939453j),(108.12506103515625+8.250004768371582j),(97.12505340576172-42.000022888183594j),(260.2501525878906+111.75006103515625j),(98.87505340576172-68.00003814697266j),(172.00009155273438-39.87501907348633j),(-10.125005722045898-129.6250762939453j),(340.50018310546875-32.37501525878906j),(-79.37503814697266-50.625022888183594j),(-13.250005722045898-73.62503051757812j),(-74.87503051757812-116.50004577636719j),(102.37503814697266-61.750022888183594j),(16.7500057220459-270.2500915527344j),(5.250001907348633+148.7500457763672j),(-10.12500286102295+32.25000762939453j),(24.12500762939453-16.5000057220459j),(-9.75000286102295+141.1250457763672j),(-54.2500114440918-76.75001525878906j),(-37.000003814697266-188.75001525878906j),(-89.875+21.75j),(27-101j),(-28.875001907348633+142.75j),(4.250001430511475+54.12501907348633j)
2458766.14787037,533,-1.0178374780596632e-07,6.462799254766679e-08,1.534060951998818e-10,yx,vis,(48.12501525878906-48.50001525878906j),(80.25-54.250003814697266j),(83.125+108.375j),(8.75+20.125j),(171-84.625j),(-17.625+22.875001907348633j),(2.625000238418579+58.500003814697266j),(73.12500762939453+99.12500762939453j),(-82.50000762939453+54.750003814697266j),(99.00000762939453+64.87500762939453j),(-138.62501525878906+128.37501525878906j),(32.125003814697266-74.87500762939453j),(-33.500003814697266-95.00000762939453j),(81.50000762939453+23.375001907348633j),(49.500003814697266-139.25001525878906j),(-60.000003814697266+120.12500762939453j),(315.3750305175781+169.00001525878906j),(-31.000001907348633+60.875003814697266j),(-79.625-146.875j),(-14.375000953674316+55.750003814697266j),(70.375-58.625003814697266j),(-120.00000762939453-33j),(136.875+85.375j),(71.125+47.375003814697266j),(-29.500001907348633-138.375j),(9.5+62.125003814697266j),(20.5-51.5j),(27.5-23.5j),(-68.5-45.625j),(-18.125+81.625j),(-7.750000476837158-26.125001907348633j),(-36.50001525878906-55.750022888183594j)
2458766.14787037,534,-8.435836272918855e-08,3.597815734490938e-08,6.341870981936472e-11,xx,vis,(-89.25003051757812+43.37501525878906j),(39.875003814697266-44.875003814697266j),(-60.625+14.125j),(-41.875-30.625j),(98.75000762939453+73.75000762939453j),(46.37500762939453+179.87503051757812j),(-1.8750003576278687-12.62500286102295j),(-64.75001525878906+111.7500228881836j),(-29.7500057220459+10.625001907348633j),(-59.6250114440918+93.12501525878906j),(-41.62500762939453+83.62501525878906j),(118.5000228881836-26.8750057220459j),(55.3750114440918+34.00000762939453j),(-29.75000762939453-13.62500286102295j),(32.75000762939453-58.62501525878906j),(-131.00003051757812+77.37501525878906j),(490.3751525878906+8.62500286102295j),(-62.37501525878906-36.7500114440918j),(-72.0000228881836-108.37503051757812j),(-50.25001525878906+12.250003814697266j),(234.12506103515625+155.8750457763672j),(32.50000762939453-143.12503051757812j),(151.87503051757812+108.2500228881836j),(-22.2500057220459+142.12503051757812j),(-163.12503051757812+152.12503051757812j),(-129.50001525878906+98.12501525878906j),(0.3750000298023224-156.75001525878906j),(-73.25+95.5j),(119.375+81.75j),(108.625-156.25j),(5.625000476837158+19.375j),(25.750009536743164-69.0000228881836j)
2458766.14787037,534,-8.435836272918855e-08,3.597815734490938e-08,6.341870981936472e-11,yy,vis,(23.375-57j),(82.5-3.875j),(-43.75+50j),(-83.62500762939453+21.375001907348633j),(10.375004768371582+107.75005340576172j),(-17.250019073486328-69.87508392333984j),(130.250244140625+133.125244140625j),(315.5007019042969+44.625099182128906j),(72.75015258789062-185.12539672851562j),(225.50048828125+153.12533569335938j),(2.250005006790161+126.62528228759766j),(137.75033569335938+34.62508773803711j),(-88.87523651123047+11.375030517578125j),(-63.25016784667969-68.12518310546875j),(153.7504119873047+170.12545776367188j),(207.50047302246094+152.62535095214844j),(427.12603759765625-94.37522888183594j),(-42.62509536743164-22.500051498413086j),(-3.625007390975952-118.625244140625j),(214.25039672851562+148.75027465820312j),(221.3754425048828-40.87508010864258j),(-55.500083923339844+54.500083923339844j),(87.00012969970703+87.75012969970703j),(211.1252899169922+25.50003433227539j),(-104.00013732910156-122.50016021728516j),(-44.750064849853516-90.62512969970703j),(-31.87503433227539+99.00010681152344j),(-50.250022888183594-62.375030517578125j),(93.62500762939453-80.12500762939453j),(-50.125+20.375j),(112.875-32.75j),(-61.75+56.625j)
2458766.14787037,534,-8.435836272918855e-08,3.597815734490938e-08,6.341870981936472e-11,xy,vis,(-43.12501525878906-5.000001430511475j),(57.125003814697266-8.625j),(51.25-8.25j),(-141.00001525878906+123.87500762939453j),(97.50004577636719-44.00001907348633j),(258.3752746582031-144.12515258789062j),(23.00004005432129+15.375027656555176j),(178.12538146972656+73.12515258789062j),(-19.87504005432129+39.12508010864258j),(177.62538146972656+43.750091552734375j),(-115.625244140625-69.75015258789062j),(44.8751106262207-100.375244140625j),(-106.00027465820312-22.625059127807617j),(-25.50006675720215-61.500160217285156j),(-97.87525939941406+58.625152587890625j),(-92.50020599365234-118.37525939941406j),(314.5007629394531+97.12523651123047j),(-62.37513732910156+139.12530517578125j),(-54.5001106262207-29.375059127807617j),(3.1250057220458984+68.0001220703125j),(-196.25038146972656-5.000010013580322j),(-173.87525939941406-126.62519073486328j),(40.250057220458984+1.8750027418136597j),(84.12511444091797+90.3751220703125j),(91.12511444091797+102.37512969970703j),(-158.75021362304688-104.3751449584961j),(58.25006103515625-54.250057220458984j),(-149.1250762939453+45.250022888183594j),(-213.50003051757812+82.62500762939453j),(59.75-15.5j),(-60.000003814697266+73.375j),(-20.62500762939453+63.375022888183594j)
2458766.14787037,534,-8.435836272918855e-08,3.597815734490938e-08,6.341870981936472e-11,yx,vis,(-2.875-12.5j),(89.625-21j),(21+2j),(17.75-121.125j),(-7.875000476837158+20.875001907348633j),(188.62503051757812-43.25000762939453j),(28.62500762939453+110.50003051757812j),(17.7500057220459+90.5000228881836j),(86.7500228881836+61.25001525878906j),(-48.8750114440918-26.00000762939453j),(-34.37500762939453+90.2500228881836j),(88.6250228881836-6.500001430511475j),(72.1250228881836+86.3750228881836j),(33.8750114440918+31.750009536743164j),(8.500001907348633-92.6250228881836j),(96.7500228881836+133.75003051757812j),(195.75006103515625+6.250001907348633j),(-41.3750114440918+138.7500457763672j),(-8.87500286102295-57.12501907348633j),(45.00001525878906-37.5000114440918j),(-49.50001525878906-52.62501525878906j),(-117.62503051757812-42.6250114440918j),(-75.0000228881836-32.62500762939453j),(66.75001525878906+12.750003814697266j),(83.00001525878906+75.87501525878906j),(-61.0000114440918+4.500000953674316j),(-76.12500762939453-10.000000953674316j),(-16-176.75001525878906j),(13.5-227.25j),(-28-66.375j),(-78.125+58.125j),(21.75+15.500000953674316j)
2458766.14787037,535,-1.1777480625334143e-07,2.1721671891909893e-08,3.502789475037989e-10,xx,vis,(148.5000457763672+59.25001907348633j),(49.125003814697266+26.625001907348633j),(-30.25-44.125j),(12.87500286102295+127.3750228881836j),(59.75004577636719-74.00005340576172j),(205.3753662109375-144.50025939941406j),(8.000020980834961+313.7508239746094j),(-38.87510681152344+168.12545776367188j),(32.75008010864258+22.62505531311035j),(-44.875099182128906+42.12509536743164j),(108.2502212524414+116.75023651123047j),(-65.37512969970703-121.000244140625j),(303.6256103515625+18.625038146972656j),(43.125091552734375+105.1252212524414j),(121.12525177001953-9.625020027160645j),(-89.00018310546875+129.37527465820312j),(648.376708984375+119.00031280517578j),(89.8752212524414+91.62522888183594j),(90.62525177001953+77.00021362304688j),(79.87522888183594+78.2502212524414j),(56.87516784667969-16.37504768371582j),(-40.375118255615234-35.75010299682617j),(97.5002670288086-122.00033569335938j),(191.12554931640625-40.12511444091797j),(40.7501106262207+168.12545776367188j),(-51.375125885009766+55.50013732910156j),(117.25019073486328-15.750025749206543j),(-66.37504577636719-2.0000014305114746j),(89.12501525878906+117.12501525878906j),(-47.375-42.125j),(93.62500762939453+38j),(15.375004768371582+25.37500762939453j)
2458766.14787037,535,-1.1777480625334143e-07,2.1721671891909893e-08,3.502789475037989e-10,yy,vis,(69.125+25.875j),(-139.375-111j),(-185.875-19.75j),(16.25+82.12500762939453j),(93.75003051757812-66.8750228881836j),(-38.25002670288086+112.37507629394531j),(91.7500991821289+132.50015258789062j),(-183.00022888183594-96.00011444091797j),(53.75007247924805-135.87518310546875j),(33.62504577636719+94.62512969970703j),(251.87535095214844-180.750244140625j),(25.62504005432129+23.750036239624023j),(132.50021362304688-11.750019073486328j),(123.12519073486328+58.125091552734375j),(-75.12511444091797-4.625007152557373j),(23.125038146972656+203.00033569335938j),(467.5007629394531+33.750057220458984j),(57.12508010864258+39.37505340576172j),(-45.87506866455078-137.5001983642578j),(-8.25001049041748+11.375014305114746j),(178.62521362304688-31.500038146972656j),(-27.750030517578125+44.37504959106445j),(147.25015258789062-85.00008392333984j),(-36.00003433227539-149.87515258789062j),(-6.750006675720215-151.87515258789062j),(20.000017166137695-40.37503433227539j),(42.37502670288086-132.12509155273438j),(73.2500228881836-247.6250762939453j),(-56.500003814697266-53.375003814697266j),(19.25+158.875j),(-74.25-24.25j),(25.375-117.75j)
2458766.14787037,535,-1.1777480625334143e-07,2.1721671891909893e-08,3.502789475037989e-10,xy,vis,(66.5000228881836+51.75001525878906j),(-24.625001907348633+5.625000476837158j),(66-62.125j),(58.125003814697266+45.375003814697266j),(23.3750057220459-36.8750114440918j),(4.000002384185791-24.625015258789062j),(15.750016212463379+61.00006103515625j),(-31.500036239624023+56.375064849853516j),(52.250064849853516+19.500024795532227j),(-43.875057220458984-101.12512969970703j),(-52.37506866455078-20.75002670288086j),(-6.750010013580322-67.2500991821289j),(45.87507247924805+60.75009536743164j),(28.875043869018555-6.250009536743164j),(-41.00006103515625-133.2501983642578j),(-113.50018310546875+51.000083923339844j),(314.3755187988281-94.25015258789062j),(0.5000006556510925-93.50012969970703j),(-15.250021934509277+59.375083923339844j),(-20.750024795532227-95.12511444091797j),(-51.00006103515625+64.62507629394531j),(-110.6251220703125+68.62507629394531j),(113.62511444091797-90.00009155273438j),(-59.125057220458984-116.00010681152344j),(30.125028610229492+29.500028610229492j),(-14.500011444091797+65.12505340576172j),(-27.500017166137695-40.00002670288086j),(-2.7500007152557373-47.12501525878906j),(32.250003814697266+80.12500762939453j),(-1.125-83j),(59.125003814697266-60.125003814697266j),(5.375001907348633+5.250001907348633j)
2458766.14787037,535,-1.1777480625334143e-07,2.1721671891909893e-08,3.502789475037989e-10,yx,vis,(-44.625-60.25j),(14.625+42.875j),(-107.25+53.75j),(-77.00001525878906+47.00000762939453j),(-63.25004959106445+19.000015258789062j),(62.00011444091797-146.37527465820312j),(118.37531280517578-59.250160217285156j),(-21.000059127807617-86.750244140625j),(20.375051498413086-108.75027465820312j),(-11.62502670288086+108.50025177001953j),(13.125027656555176-28.250059127807617j),(-23.37504768371582+141.3752899169922j),(-71.1251449584961+95.37519836425781j),(153.50033569335938+113.000244140625j),(-18.75004005432129+26.875057220458984j),(-126.2502670288086-16.00003433227539j),(477.7512512207031+65.00017547607422j),(-225.1255645751953+1.1250028610229492j),(-7.625021457672119+205.25057983398438j),(54.50015640258789-15.750044822692871j),(-28.500085830688477-194.37557983398438j),(-112.50032806396484+82.750244140625j),(-147.1254119873047-69.50019836425781j),(-177.50050354003906-213.7506103515625j),(99.0002670288086+94.25025939941406j),(19.500049591064453-60.00014877319336j),(-107.75018310546875+57.87509536743164j),(-156.00010681152344+63.00004196166992j),(14.750001907348633+7.750000953674316j),(83-46.125j),(-48.625-19j),(72.25+27.875j)
2458766.14787037,536,-1.490664557538244e-07,1.881968055065382e-08,6.170854317427255e-10,xx,vis,(22.87500762939453-9.12500286102295j),(-63.625003814697266+51.750003814697266j),(14.375-31j),(-138.5-21j),(-4.000000476837158+101.12500762939453j),(76.6250228881836+105.50003051757812j),(125.00006866455078-40.375022888183594j),(-131.3750762939453-69.37504577636719j),(245.25015258789062-49.875030517578125j),(65.37503814697266-192.75010681152344j),(11.500004768371582+47.750022888183594j),(21.00000762939453+35.50001525878906j),(-13.000005722045898-23.750009536743164j),(-31.000011444091797-165.25006103515625j),(-58.00001907348633-53.25001525878906j),(2.1250007152557373-134.6250457763672j),(377.3751220703125-124.87503814697266j),(-142.5000457763672+32.50000762939453j),(4.000000953674316+80.7500228881836j),(-11.000003814697266-66.2500228881836j),(-238.5000762939453+25.37500762939453j),(50.50001525878906+26.75000762939453j),(-81.50003051757812+43.50001525878906j),(110.87503814697266-6.625002384185791j),(-140.50006103515625-112.50004577636719j),(82.00003051757812-90.50003814697266j),(-65.6250228881836+81.0000228881836j),(-61.12500762939453-37.000003814697266j),(-14.375+66.125j),(76.5-37.25j),(8.75-59.250003814697266j),(7.375002384185791+42.50001525878906j)
2458766.14787037,536,-1.490664557538244e-07,1.881968055065382e-08,6.170854317427255e-10,yy,vis,(14.375-14.875j),(98.875-96.875j),(52.75+30.75j),(24.250003814697266+17.125003814697266j),(-14.00001335144043-81.12507629394531j),(34.87507629394531+134.7502899169922j),(104.25033569335938+254.6258087158203j),(-160.1256103515625-22.000083923339844j),(-42.750160217285156+63.12523651123047j),(138.12550354003906-120.75044250488281j),(47.00017166137695-115.00041961669922j),(201.62583923339844-143.7506103515625j),(316.75146484375-96.50045013427734j),(100.8755111694336-4.75002384185791j),(334.501708984375+25.875131607055664j),(25.625139236450195+54.25029373168945j),(309.501708984375-132.875732421875j),(89.87547302246094+41.50021743774414j),(93.75045013427734-19.375093460083008j),(46.50020980834961+131.37559509277344j),(161.3756866455078+102.25043487548828j),(196.8757781982422-23.000091552734375j),(33.2501220703125-23.125083923339844j),(100.1253433227539-140.50047302246094j),(88.50028991699219-6.8750224113464355j),(94.50028991699219-287.8758850097656j),(28.625057220458984-120.00023651123047j),(-11.250011444091797+34.12503433227539j),(-98.6250228881836-138.12503051757812j),(-1.25-86.5j),(116.75-38.25j),(99.5-68.125j)
2458766.14787037,536,-1.490664557538244e-07,1.881968055065382e-08,6.170854317427255e-10,xy,vis,(-36.6250114440918-40.2500114440918j),(33.25+3.625000238418579j),(-15.375-3.125j),(-116.2500228881836-101.6250228881836j),(-116.50011444091797-5.25000524520874j),(-176.62538146972656+124.2502670288086j),(-174.25054931640625-6.3750200271606445j),(-21.000078201293945+228.3758544921875j),(-52.62519073486328+40.50014877319336j),(4.625016689300537-59.125213623046875j),(-29.500104904174805-174.00062561035156j),(-27.000112533569336-33.25013732910156j),(26.5001220703125-87.87540435791016j),(89.37544250488281+18.625093460083008j),(-122.62561798095703+35.625179290771484j),(3.125016689300537-193.37603759765625j),(232.87628173828125+30.87516975402832j),(-98.3755111694336-28.62514877319336j),(-13.250062942504883+52.62525177001953j),(19.50008773803711-28.87512969970703j),(-3.5000147819519043-228.87596130371094j),(-76.62529754638672+6.875026702880859j),(-35.000125885009766-86.75031280517578j),(39.3751335144043+112.75038146972656j),(137.2504425048828+17.375057220458984j),(-112.2503433227539-32.750099182128906j),(59.500118255615234-31.00006103515625j),(-19.125019073486328+57.62506103515625j),(-85.0000228881836+118.62503051757812j),(-16.875+40.375j),(-30.875001907348633+89.00000762939453j),(8.25000286102295-4.000001430511475j)
2458766.14787037,536,-1.490664557538244e-07,1.881968055065382e-08,6.170854317427255e-10,yx,vis,(-33.375-18.875j),(48+37.125j),(52.75-27.625j),(15.875-73.25j),(-150.12501525878906-78.12500762939453j),(-38.12501525878906+0.25000008940696716j),(124.62507629394531-72.50004577636719j),(-75.62505340576172-105.12506866455078j),(-55.750038146972656+50.75003433227539j),(-83.62504577636719-243.12513732910156j),(-185.62509155273438-99.50005340576172j),(-52.500022888183594-258.5001220703125j),(117.00005340576172-76.12503814697266j),(47.625022888183594-64.50003051757812j),(102.12503814697266+222.5000762939453j),(-96.25003814697266-96.37503814697266j),(329.6251220703125+61.875022888183594j),(-204.12506103515625+71.7500228881836j),(-156.0000457763672-73.0000228881836j),(-18.8750057220459+86.62503051757812j),(-74.2500228881836+56.12501907348633j),(-63.37501907348633-78.8750228881836j),(1.5000005960464478-45.50001907348633j),(-35.50001525878906+4.625001907348633j),(2.0000009536743164-14.250006675720215j),(111.25004577636719+92.75003814697266j),(-140.1250457763672-50.00001525878906j),(0.2500000298023224-105.25001525878906j),(36-86.625j),(-88.5+60.875j),(34.75+14j),(-29.625001907348633-50.375j)
2458766.14787037,537,-9.131317106009466e-08,-3.0521399740083918e-09,1.6348386737229474e-10,xx,vis,(2.3750007152557373+50.62501525878906j),(-88.00000762939453+27.375001907348633j),(-102+66.625j),(-232.75001525878906-64.375j),(-160.5000457763672+174.6250457763672j),(-257.8751525878906+35.125022888183594j),(75.75006866455078+169.62515258789062j),(-81.25007629394531+95.00009155273438j),(15.375015258789062+16.000015258789062j),(-247.375244140625+12.250012397766113j),(-68.50006103515625+137.87513732910156j),(-136.00013732910156-56.875057220458984j),(16.500017166137695+68.75006866455078j),(8.500009536743164-3.750004291534424j),(54.750064849853516-136.8751678466797j),(57.00007247924805+22.125028610229492j),(274.5003662109375-16.250022888183594j),(-99.87512969970703-144.12518310546875j),(-172.875244140625-2.125002861022949j),(-42.125057220458984+27.375036239624023j),(-57.375064849853516+21.250024795532227j),(55.00006103515625+97.25010681152344j),(-97.1250991821289+63.50006103515625j),(36.625038146972656+31.000032424926758j),(79.00006866455078-51.62504577636719j),(46.625038146972656-70.37505340576172j),(121.50006103515625+155.7500762939453j),(14.50000286102295-31.87500762939453j),(199.62501525878906+70j),(-26-13.125j),(26.375001907348633+26.875001907348633j),(7.375002384185791+121.75003814697266j)
2458766.14787037,537,-9.131317106009466e-08,-3.0521399740083918e-09,1.6348386737229474e-10,yy,vis,(67.875+108j),(-60+31j),(-10.375-2.75j),(18.250001907348633-107.25001525878906j),(-10.000006675720215-12.250008583068848j),(95.62515258789062-34.62505340576172j),(-45.25009536743164-148.37530517578125j),(10.000022888183594-51.750118255615234j),(-111.37525177001953+83.50019073486328j),(27.500059127807617-131.12527465820312j),(-105.00022888183594-76.12516784667969j),(-134.8753204345703-86.50020599365234j),(39.37510299682617+87.62522888183594j),(-73.87519073486328+98.12525177001953j),(-83.75022888183594+219.37559509277344j),(-72.87521362304688-20.87506103515625j),(187.37564086914062+126.00042724609375j),(38.2501220703125+125.25040435791016j),(71.875244140625-59.37520217895508j),(161.87551879882812+101.37532806396484j),(80.625244140625+54.87516784667969j),(-110.50031280517578+84.62523651123047j),(19.125045776367188+57.75014114379883j),(-171.1254119873047+40.375099182128906j),(-156.6253662109375+188.2504425048828j),(-54.37510299682617+30.250057220458984j),(49.750064849853516+30.62504005432129j),(77.25004577636719+158.87509155273438j),(85.37500762939453-21.250001907348633j),(-133.75+20.375j),(3.375-67.375j),(-21.125-80.75j)
2458766.14787037,537,-9.131317106009466e-08,-3.0521399740083918e-09,1.6348386737229474e-10,xy,vis,(53.75001525878906+20.5000057220459j),(-26.750001907348633+38.625j),(-46.5+53.875j),(18.000001907348633+63.2500114440918j),(57.125038146972656+62.75004196166992j),(-188.6252899169922+122.25018310546875j),(26.87505531311035-81.00016784667969j),(11.375024795532227+65.1251449584961j),(5.250011444091797+145.8753204345703j),(-75.12515258789062+22.500045776367188j),(-97.87520599365234+79.12516784667969j),(-77.37518310546875+30.875072479248047j),(-146.50038146972656+16.00004005432129j),(132.75033569335938+219.25054931640625j),(-95.62525939941406+39.50010681152344j),(156.37545776367188-60.750179290771484j),(534.8768310546875+50.62517166137695j),(32.75010299682617+60.75019073486328j),(63.750213623046875-48.37516403198242j),(8.25002670288086+80.87525939941406j),(2.250006675720215+37.2501106262207j),(161.1254425048828+36.375099182128906j),(59.37514114379883+51.500125885009766j),(-25.000059127807617-168.25039672851562j),(157.7503662109375-92.00021362304688j),(-29.50005531311035+235.8754425048828j),(-145.62518310546875-45.125057220458984j),(170.25010681152344+85.50005340576172j),(-68.75000762939453-53.50000762939453j),(107.75-6.25j),(49.500003814697266+51.125003814697266j),(33.1250114440918+21.50000762939453j)
2458766.14787037,537,-9.131317106009466e-08,-3.0521399740083918e-09,1.6348386737229474e-10,yx,vis,(-145.875-3.25j),(-91.5+164.875j),(-4.125-148.625j),(-58.750003814697266+100.50000762939453j),(166.8750457763672+189.12506103515625j),(-53.87503433227539-154.12510681152344j),(70.62506866455078+152.87515258789062j),(-111.75011444091797-27.250028610229492j),(-15.250016212463379+69.12507629394531j),(-76.50007629394531-65.25006866455078j),(-48.12504959106445-5.875005722045898j),(-3.1250033378601074-78.37508392333984j),(-67.87507629394531+133.37513732910156j),(-26.875032424926758+20.125024795532227j),(-174.37521362304688+108.75012969970703j),(47.12506103515625-102.37513732910156j),(345.62548828125+114.12516021728516j),(111.25015258789062+173.62522888183594j),(30.500041961669922+97.62513732910156j),(136.37518310546875-37.37504959106445j),(-28.000032424926758-0.12500014901161194j),(116.25012969970703+41.37504577636719j),(-68.50006866455078-26.87502670288086j),(-59.37506103515625-57.50006103515625j),(59.00005340576172+45.62504196166992j),(72.37506103515625+256.6252136230469j),(-85.25004577636719+4.125002384185791j),(-25.5000057220459-125.75003051757812j),(73.625+10.625000953674316j),(241.125+16.75j),(134.375+59.375j),(-27.5+82.875j)
2458766.14787037,538,-1.1777147244552166e-07,-5.7273305304969614e-09,2.701657444426472e-10,xx,vis,(-82.7500228881836-39.5000114440918j),(-12.500000953674316-10.000000953674316j),(51.0000114440918+36.37500762939453j),(16.62504005432129-86.37521362304688j),(-115.87608337402344+159.75149536132812j),(-89.12662506103516+322.8808898925781j),(-11.250283241271973+74.00186157226562j),(3.5000882148742676+28.750722885131836j),(-16.625423431396484+13.125334739685059j),(84.2518539428711-54.75120162963867j),(-137.62791442871094+57.751220703125j),(-62.8762321472168+52.50102615356445j),(-175.7532501220703+28.875532150268555j),(111.001953125-72.75128173828125j),(32.12550735473633-171.37771606445312j),(8.250137329101562-23.750394821166992j),(149.87750244140625+134.7522430419922j),(62.250972747802734+3.625056743621826j),(89.62639617919922+144.2522430419922j),(-196.50331115722656+75.12626647949219j),(-28.50046730041504+154.37753295898438j),(-41.125701904296875-22.75038719177246j),(77.12640380859375-111.25202941894531j),(-83.62665557861328-15.125299453735352j),(-213.75424194335938-87.87673950195312j),(-3.250063896179199+268.2552795410156j),(-4.125058174133301-38.37554168701172j),(25.12520980834961-66.87555694580078j),(-59.50014877319336-31.500078201293945j),(-111.50003814697266-15.375005722045898j),(21.875001907348633-22.125001907348633j),(-161.75006103515625-48.75001525878906j)
2458766.14787037,538,-1.1777147244552166e-07,-5.7273305304969614e-09,2.701657444426472e-10,yy,vis,(-26.75-179j),(-28.125001907348633-35.5j),(-50.12502670288086-81.37504577636719j),(-126.3756103515625-92.12544250488281j),(-42.125606536865234+28.500411987304688j),(-174.75515747070312-161.2547607421875j),(-145.63037109375+21.50079345703125j),(-229.5088653564453-13.87553596496582j),(-18.500642776489258+72.37751770019531j),(4.500138759613037-223.00686645507812j),(-205.630859375-245.6320037841797j),(-249.25706481933594-90.62757110595703j),(-290.25775146484375-137.75367736816406j),(-186.00503540039062-187.6300811767578j),(-244.3817596435547+43.12619400024414j),(70.75198364257812+120.50337982177734j),(190.00546264648438-196.50564575195312j),(-134.37890625+265.6327209472656j),(-192.13121032714844+33.6260871887207j),(-242.88363647460938+112.7540054321289j),(-64.12742614746094+117.87945556640625j),(-316.01141357421875-54.626976013183594j),(-210.1330108642578+168.75643920898438j),(-178.6320037841797+65.62757873535156j),(-107.37947845458984-28.75119972229004j),(-194.88221740722656+124.87962341308594j),(-222.50625610351562+37.25104904174805j),(53.750797271728516+68.75102233886719j),(-118.1255111694336+73.87532043457031j),(-150.25009155273438+142.12509155273438j),(29.500001907348633+78.87500762939453j),(9.5-113.00000762939453j)
2458766.14787037,538,-1.1777147244552166e-07,-5.7273305304969614e-09,2.701657444426472e-10,xy,vis,(-100.62503051757812+81.8750228881836j),(-42.500003814697266+40.500003814697266j),(-16.500009536743164+11.250006675720215j),(-1.250006079673767+118.25057220458984j),(-40.250579833984375-158.87728881835938j),(115.62841033935547-128.50379943847656j),(63.002323150634766-37.501380920410156j),(-51.87699890136719+86.0033187866211j),(147.00509643554688+178.63119506835938j),(63.501949310302734-156.3798065185547j),(33.87596130371094+126.50359344482422j),(21.750614166259766+36.501033782958984j),(-3.000079870223999+46.87624740600586j),(16.750452041625977+1.1250303983688354j),(-46.12627410888672-33.37592315673828j),(103.62789916992188-22.500629425048828j),(532.3902587890625+66.62691497802734j),(149.37933349609375+139.25404357910156j),(40.12629699707031+117.37879180908203j),(15.625555038452148+35.12624740600586j),(62.877376556396484+60.87730026245117j),(-152.88052368164062+15.750569343566895j),(144.00547790527344+86.0032730102539j),(193.75759887695312-38.87652587890625j),(139.3808135986328+83.62848663330078j),(61.877288818359375+88.37826538085938j),(173.5048828125-57.87662887573242j),(-99.87648010253906-161.5023956298828j),(-87.75038146972656-20.000085830688477j),(-39.625022888183594-14.625009536743164j),(30.375003814697266+44.125003814697266j),(24.00000762939453+42.75001525878906j)
2458766.14787037,538,-1.1777147244552166e-07,-5.7273305304969614e-09,2.701657444426472e-10,yx,vis,(37-9.125j),(-88.25+66.875j),(-16.000003814697266+73.00001525878906j),(55.0001335144043-163.75039672851562j),(82.37577056884766-218.50204467773438j),(-127.62733459472656-113.12706756591797j),(73.87686157226562+55.00138854980469j),(5.750145435333252-143.62863159179688j),(1.3750351667404175+210.38037109375j),(-66.62646484375-152.25335693359375j),(-231.12989807128906-81.25172424316406j),(72.87643432617188-57.126121520996094j),(229.62925720214844+148.62774658203125j),(19.25033950805664-50.75089645385742j),(-91.0014419555664-127.87702941894531j),(73.251220703125-100.50167846679688j),(392.6315612792969-39.62566375732422j),(-194.3780517578125-62.625980377197266j),(-61.37596130371094+30.625478744506836j),(35.3755989074707-190.00320434570312j),(135.00221252441406-43.75071716308594j),(-217.1287078857422+155.50265502929688j),(6.875125408172607+30.875564575195312j),(104.6270751953125-163.25323486328125j),(-73.62646484375+45.50090408325195j),(41.12580871582031+80.87659454345703j),(-267.1287536621094-60.00084686279297j),(151.8762664794922-158.50131225585938j),(30.000076293945312-32.50008010864258j),(-49.12501907348633-12.125003814697266j),(-19.125+2j),(86+111.75j)
2458766.14787037,539,-8.165647625352013e-08,-2.8786597703084107e-08,1.1004113374013604e-10,xx,vis,(-14.625004768371582+132.0000457763672j),(17.125+72.875j),(36.375+66.375j),(42.62500762939453+12.250001907348633j),(51.75004196166992+42.00003433227539j),(-32.25006103515625+110.37521362304688j),(-55.25017166137695+77.00023651123047j),(-77.87530517578125-165.2506561279297j),(30.8751163482666+14.625055313110352j),(-7.7500319480896+315.5013122558594j),(-79.50032043457031+135.12554931640625j),(120.75056457519531+202.75094604492188j),(-190.7509307861328+183.7509002685547j),(-116.62555694580078+0.500002384185791j),(-64.25030517578125+161.37576293945312j),(11.500052452087402+88.50040435791016j),(405.50177001953125+139.0006103515625j),(147.12551879882812-21.875078201293945j),(157.75054931640625+55.50019454956055j),(-19.750059127807617+220.8756561279297j),(72.62520599365234+103.50029754638672j),(155.25042724609375+18.500051498413086j),(117.00029754638672+199.12550354003906j),(152.1253662109375-118.25028991699219j),(58.875144958496094+138.87533569335938j),(-6.625016212463379+33.875083923339844j),(89.12516784667969-32.37506103515625j),(22.250022888183594+99.75010681152344j),(37.00000762939453-93.7500228881836j),(108.87500762939453+98.125j),(13.750000953674316+53.875003814697266j),(74.1250228881836+26.125009536743164j)
