timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,530,-2.387084661694361e-07,1.595603564363869e-07,1.3776009836052552e-09,xx,vis,(-87.25-62.875j),(-13.25+48.25j),(-76.5+94.25j),(29.5+2.25j),(212.125+80.375j),(-23.125+138j),(-78.75+86.875j),(-105.25+14.25j),(-71.875+59.875j),(-73.375+8.375j),(40.625-20.5j),(88.875+135.375j),(102.625-210.375j),(296.125+253.75j),(128.75+92.75j),(-16-28.625j),(442.75-5.125j),(18.125-32.75j),(177-52.75j),(34.75-129.75j),(-14.125-24.75j),(95.125+53.125j),(-144.625-101.125j),(31.5+42.375j),(-8-254j),(-32.5-34j),(-27.125-53.625j),(14.375-88.875j),(-104.75+8.25j),(4.375+7.25j),(-10.875+77.25j),(-38.75+50.75j)
2458766.14787037,530,-2.387084661694361e-07,1.595603564363869e-07,1.3776009836052552e-09,yy,vis,(-32.875+22.375j),(-23.375-20.875j),(-108+19.375j),(97.875+102.375j),(-33.625+40.125j),(-31.625+187.375j),(56.375+46.375j),(12.75-76.5j),(116.125-39.375j),(71.125+77j),(-137.5-119j),(61.75-51.125j),(-73.75-17.875j),(122.625+13j),(-174.125-12.625j),(-0.375+29.75j),(282.5-32.5j),(31.75+1.125j),(-25.125+125.75j),(-77.75+94.125j),(-0.875+102.375j),(104.75-134.25j),(-23.25-137.125j),(-68.25-6.5j),(-5.125-38.25j),(-75.625-80j),(105.75+250.125j),(-64.625-20.75j),(-96-9.5j),(-99.875-23.875j),(-69.125+80.125j),(79.875+0.625j)
2458766.14787037,530,-2.387084661694361e-07,1.595603564363869e-07,1.3776009836052552e-09,xy,vis,(-2.125-47.375j),(10.75-114.25j),(-3+11j),(-25-31j),(-4.625+35.25j),(-196.375-40.125j),(169.125-80.25j),(35.5-83.875j),(171+116.375j),(-52.375+45j),(-118-139.5j),(35.375+107.75j),(-19.5+31.25j),(-107.125-50j),(-20.75-44.25j),(-30.75+41.375j),(257+30j),(139.25-64.375j),(-239.375-60.5j),(-44.875-25.875j),(167.375-78.875j),(40.5-129.375j),(102.625-35.25j),(50.875-111.875j),(-36.625+255j),(51-54.625j),(20.25+67.625j),(-19.875-57j),(114-144j),(20.375+90.625j),(107.375+98.875j),(-1.875-68.375j)
2458766.14787037,530,-2.387084661694361e-07,1.595603564363869e-07,1.3776009836052552e-09,yx,vis,(-15.625-23.625j),(-14.875+45.875j),(-3.5-111.75j),(8.625+11.375j),(-54.75-83.75j),(8.625-31.875j),(-30.25-193.375j),(18.875-160.625j),(-81.625+145.625j),(39-2.875j),(-98.125+37.125j),(-98.75-18.875j),(-69.375-74.625j),(52.625+42.875j),(-31.125-80.75j),(-82+60.125j),(257.625-123.625j),(75-113.375j),(-53.875+14j),(-102.25-120.125j),(-46.625+53.375j),(-70.125-163.75j),(-106.625+46.5j),(41.125-28.625j),(-81.375-36.625j),(-6.75-207.125j),(67.625-72.125j),(-129.25-136.25j),(93.75+105.875j),(-105.875+101.75j),(41.75+128.625j),(51-36.75j)
2458766.14787037,531,-1.830466310488884e-07,1.1680744187537169e-07,1.080764769820456e-09,xx,vis,(-53.375+79.875j),(-68.125+23.875j),(18.625+44.625j),(128.75+80.875j),(-78.125-17.75j),(-117.125-86.25j),(-100.875-11.5j),(5.875+102.125j),(-32.25+45.375j),(-164.625-66.5j),(19.875+7.75j),(-79.75+83.875j),(-75.25+40.25j),(11.375-242.375j),(203-175.5j),(-95.125+230j),(274.625+162.125j),(89.25+180.125j),(32.375-3.75j),(-79.375+167.5j),(-83.125+189j),(8.5+52.75j),(18+24.5j),(-28.25+57.875j),(119+91j),(1.875+138.125j),(-77.125+35.75j),(55.75+75.125j),(-2.25+19.25j),(117.875+26.5j),(88.75+61.375j),(-50.25+42.875j)
2458766.14787037,531,-1.830466310488884e-07,1.1680744187537169e-07,1.080764769820456e-09,yy,vis,(-38.25+50j),(34.375+38.625j),(49.625+81.25j),(32.25+209.625j),(28.75+9.75j),(234.75+235.375j),(-61.375-173.25j),(286+59.375j),(86.25+181j),(-23.375+11.375j),(150.375+249j),(96.5+14.875j),(46.125-57.125j),(-155.125+97.875j),(63.5+142.625j),(98.875+136.625j),(285.25+147.5j),(213.25+156j),(-36.5-35.25j),(-58.75+32.5j),(49.25+83.75j),(86.5+169.125j),(54.875-80.125j),(103+16.625j),(109.5+53.5j),(16.625+81j),(-138.625+84.75j),(32.5+83.875j),(-21.875+110.75j),(-25.5+50.75j),(65.875+45.375j),(-24.125-92.875j)
2458766.14787037,531,-1.830466310488884e-07,1.1680744187537169e-07,1.080764769820456e-09,xy,vis,(-26.5+9.125j),(6.875-21.125j),(-0.375-64.375j),(-89.75+159.25j),(109.125-154.75j),(-96.375+133.25j),(120.875-39.5j),(-41.875-7j),(-131.125-100.875j),(-69.875-47.375j),(119.25+87j),(42.75-94.25j),(-21.25+80.625j),(-102.875+54.125j),(-142.375+7.25j),(-11.5-70.75j),(318.125-42.125j),(49.125+89.125j),(-34.75+3.5j),(174.375+171.75j),(221.625+21.375j),(-57.375-75.375j),(91.75+134.375j),(-194.875+59.125j),(-0.125-182.625j),(-35.5-63j),(43.625-49.5j),(60.25-53.75j),(-63.5-15.75j),(156.125+24.625j),(-29.125+23j),(33.125+2.5j)
2458766.14787037,531,-1.830466310488884e-07,1.1680744187537169e-07,1.080764769820456e-09,yx,vis,(85.75+64j),(-149.125+34.5j),(-116.5+42.875j),(-91+9.625j),(-21.5-69.5j),(76.375+211.5j),(163.375-143.25j),(-15+161.5j),(-172.875-27.125j),(90.375+154.375j),(147.75-17.75j),(-0.625-80.875j),(61.125-163.375j),(-98.875-255j),(-83.5+109.125j),(76.625-75.375j),(302.75-164.625j),(137.625+52.5j),(-36.125-5.5j),(4-97.25j),(-115.875-37j),(53.875+18.5j),(-33.625+65.625j),(-132.875-119.75j),(-166.625+165.875j),(-31.125-52.5j),(-102.125-50.375j),(18.5+17.25j),(13.875-105.5j),(-14.5-36.75j),(-153.625+7.125j),(107.875-136j)
2458766.14787037,532,-1.362208966469261e-07,1.089753328965294e-07,5.404332830396346e-10,xx,vis,(-54-12.375j),(15.125-190.75j),(-15.375+52j),(70.375-21j),(-62.75-6.75j),(60.125+49.5j),(110.5+89.75j),(-92.625-64.625j),(61.625+8.375j),(29-84.375j),(42.625-0.625j),(10.75-37.5j),(1.375-84.125j),(208.875-73.25j),(-1.25-116.375j),(84.625-142.5j),(470.75-38.375j),(198.25-75.875j),(82.625+6.875j),(-30.125-76.375j),(-47.375-10j),(201+53.75j),(63-60.75j),(109.375-22.375j),(197.875-220.875j),(-28.75+57.875j),(-5.125+49.25j),(5.5-50.625j),(-128.875+21.625j),(138-156.25j),(-43.25+48.5j),(15.875+115.625j)
2458766.14787037,532,-1.362208966469261e-07,1.089753328965294e-07,5.404332830396346e-10,yy,vis,(-6.875+15.5j),(-13.75+17.25j),(7.375+39.875j),(-5.625+110.375j),(250.375+63j),(223.625+52.625j),(79.375+328.125j),(-50+134.25j),(23.75+241j),(-37.75+99.125j),(-78.125-133.875j),(-5.875-9.125j),(-142.625-3j),(-7-174.375j),(-82-93.5j),(11.875-5.5j),(296.25-29.875j),(-52.5-91.5j),(268.125-92.75j),(-40.25-33.875j),(3.125-130.25j),(125.125-136.125j),(29.875-149.75j),(-14.875+80.125j),(-26.375+170.75j),(-33.5-215.375j),(-23.125+121.875j),(-165.875-16.375j),(4.25-139.625j),(8.25+111.75j),(130-125j),(78.25-66.75j)
2458766.14787037,532,-1.362208966469261e-07,1.089753328965294e-07,5.404332830396346e-10,xy,vis,(-31.25+17.125j),(1.25+35.75j),(-43.875-144j),(-96.125+99.125j),(-64+94.125j),(153.375+9.25j),(13-74.125j),(-214.875-81.125j),(-110.625-89.625j),(76.875-77j),(220.625+18.75j),(-122.375-45.875j),(-86.375+113.125j),(-32.625-136.5j),(91.25-22.75j),(-51.75+30.375j),(212.375+10j),(-131+142.5j),(-44.5+209.5j),(-26.625+40.75j),(-216.5-26.625j),(127.625-65.125j),(109.25-46.125j),(-145.75+149.625j),(-62.625+115.875j),(-52+14.625j),(-97.875+2.125j),(-253+65.375j),(41.625-124.375j),(-103.5+63.125j),(18.125+15.125j),(76.5+89.75j)
2458766.14787037,532,-1.362208966469261e-07,1.089753328965294e-07,5.404332830396346e-10,yx,vis,(-41.875-10.125j),(4.75-2.75j),(-42.875+38.75j),(41-49.875j),(94.25+29.875j),(95.625-34.75j),(159.5+40.375j),(105.75-45.75j),(89.875+129.5j),(21.75-149.625j),(-75.875+78.75j),(-95.5+66.5j),(-11.375+28.375j),(14.375-198.5j),(-51.875-179.75j),(85.375+107.875j),(330.375-55.625j),(-109.25-18.75j),(-97-156.75j),(126.25-79.375j),(49+64.375j),(-46.375+35.5j),(-35.625+92.375j),(-70.25+172.375j),(80.75+60.375j),(-28.25-188.875j),(23.125+225.625j),(-171.125-43j),(-97.625+50.75j),(26+50.75j),(0.25-76j),(49.75+22.375j)
2458766.14787037,533,-1.0178374780596632e-07,6.462799254766679e-08,1.534060951998818e-10,xx,vis,(-74.125-37.25j),(15-44.875j),(118.5+3j),(25.5-72.125j),(-104.375-77.625j),(-122.25+6.125j),(39.75+64.25j),(157.375+35.75j),(104.125-69.875j),(88.75-8.75j),(64.5+91.875j),(-44.25-32.25j),(-27.5-50.625j),(-135.5-24.625j),(26-70.125j),(52.75+55.625j),(211.625-34.625j),(86.75-75.75j),(-155.75-53j),(61.625-131.75j),(72.5-161j),(-20.375+118.25j),(-90.875-141.625j),(-43.75-43.875j),(20.75-27.375j),(2.75-217j),(13.125+35.5j),(-17.875-122.375j),(-31.375-195.75j),(-10.125+10.5j),(5.625-23.75j),(-4.875-54.125j)
2458766.14787037,533,-1.0178374780596632e-07,6.462799254766679e-08,1.534060951998818e-10,yy,vis,(54+20.375j),(-13.25-172.875j),(32.75-158.875j),(109.375-147.625j),(157.125-158.125j),(15.125-314.75j),(145.125-20.75j),(-175.75-63.375j),(50.125-93j),(18.75-118.125j),(10.125-173.375j),(99.125-72.875j),(-44-169.875j),(-42.5-282.625j),(-73.25-51.5j),(111.625-133.5j),(191-149.625j),(-69.25-189.75j),(192.625-232.75j),(-116.875+37.25j),(66.375-125.875j),(-114-183.875j),(-129.125-134.375j),(-126.5-48.375j),(-47.625+62.625j),(18.5-125.375j),(-87.5-140.625j),(36.625+54.625j),(39.375-68.75j),(0.125-77.875j),(-15.375-47.25j),(-17.125-12.625j)
2458766.14787037,533,-1.0178374780596632e-07,6.462799254766679e-08,1.534060951998818e-10,xy,vis,(38.625-53.75j),(-50.75+3.625j),(42.5+62.125j),(43.75-49.25j),(28.375+56.75j),(76.75+11.875j),(-19.625-210.5j),(32.625+66.5j),(-51.875+50j),(-24-171.5j),(108.125+8.25j),(97.125-42j),(260.25+111.75j),(98.875-68j),(172-39.875j),(-10.125-129.625j),(340.5-32.375j),(-79.375-50.625j),(-13.25-73.625j),(-74.875-116.5j),(102.375-61.75j),(16.75-270.25j),(5.25+148.75j),(-10.125+32.25j),(24.125-16.5j),(-9.75+141.125j),(-54.25-76.75j),(-37-188.75j),(-89.875+21.75j),(27-101j),(-28.875+142.75j),(4.25+54.125j)
2458766.14787037,533,-1.0178374780596632e-07,6.462799254766679e-08,1.534060951998818e-10,yx,vis,(48.125-48.5j),(80.25-54.25j),(83.125+108.375j),(8.75+20.125j),(171-84.625j),(-17.625+22.875j),(2.625+58.5j),(73.125+99.125j),(-82.5+54.75j),(99+64.875j),(-138.625+128.375j),(32.125-74.875j),(-33.5-95j),(81.5+23.375j),(49.5-139.25j),(-60+120.125j),(315.375+169j),(-31+60.875j),(-79.625-146.875j),(-14.375+55.75j),(70.375-58.625j),(-120-33j),(136.875+85.375j),(71.125+47.375j),(-29.5-138.375j),(9.5+62.125j),(20.5-51.5j),(27.5-23.5j),(-68.5-45.625j),(-18.125+81.625j),(-7.75-26.125j),(-36.5-55.75j)
2458766.14787037,534,-8.435836272918855e-08,3.597815734490938e-08,6.341870981936472e-11,xx,vis,(-89.25+43.375j),(39.875-44.875j),(-60.625+14.125j),(-41.875-30.625j),(98.75+73.75j),(46.375+179.875j),(-1.875-12.625j),(-64.75+111.75j),(-29.75+10.625j),(-59.625+93.125j),(-41.625+83.625j),(118.5-26.875j),(55.375+34j),(-29.75-13.625j),(32.75-58.625j),(-131+77.375j),(490.375+8.625j),(-62.375-36.75j),(-72-108.375j),(-50.25+12.25j),(234.125+155.875j),(32.5-143.125j),(151.875+108.25j),(-22.25+142.125j),(-163.125+152.125j),(-129.5+98.125j),(0.375-156.75j),(-73.25+95.5j),(119.375+81.75j),(108.625-156.25j),(5.625+19.375j),(25.75-69j)
2458766.14787037,534,-8.435836272918855e-08,3.597815734490938e-08,6.341870981936472e-11,yy,vis,(23.375-57j),(82.5-3.875j),(-43.75+50j),(-83.625+21.375j),(10.375+107.75j),(-17.25-69.875j),(130.25+133.125j),(315.5+44.625j),(72.75-185.125j),(225.5+153.125j),(2.25+126.625j),(137.75+34.625j),(-88.875+11.375j),(-63.25-68.125j),(153.75+170.125j),(207.5+152.625j),(427.125-94.375j),(-42.625-22.5j),(-3.625-118.625j),(214.25+148.75j),(221.375-40.875j),(-55.5+54.5j),(87+87.75j),(211.125+25.5j),(-104-122.5j),(-44.75-90.625j),(-31.875+99j),(-50.25-62.375j),(93.625-80.125j),(-50.125+20.375j),(112.875-32.75j),(-61.75+56.625j)
2458766.14787037,534,-8.435836272918855e-08,3.597815734490938e-08,6.341870981936472e-11,xy,vis,(-43.125-5j),(57.125-8.625j),(51.25-8.25j),(-141+123.875j),(97.5-44j),(258.375-144.125j),(23+15.375j),(178.125+73.125j),(-19.875+39.125j),(177.625+43.75j),(-115.625-69.75j),(44.875-100.375j),(-106-22.625j),(-25.5-61.5j),(-97.875+58.625j),(-92.5-118.375j),(314.5+97.125j),(-62.375+139.125j),(-54.5-29.375j),(3.125+68j),(-196.25-5j),(-173.875-126.625j),(40.25+1.875j),(84.125+90.375j),(91.125+102.375j),(-158.75-104.375j),(58.25-54.25j),(-149.125+45.25j),(-213.5+82.625j),(59.75-15.5j),(-60+73.375j),(-20.625+63.375j)
2458766.14787037,534,-8.435836272918855e-08,3.597815734490938e-08,6.341870981936472e-11,yx,vis,(-2.875-12.5j),(89.625-21j),(21+2j),(17.75-121.125j),(-7.875+20.875j),(188.625-43.25j),(28.625+110.5j),(17.75+90.5j),(86.75+61.25j),(-48.875-26j),(-34.375+90.25j),(88.625-6.5j),(72.125+86.375j),(33.875+31.75j),(8.5-92.625j),(96.75+133.75j),(195.75+6.25j),(-41.375+138.75j),(-8.875-57.125j),(45-37.5j),(-49.5-52.625j),(-117.625-42.625j),(-75-32.625j),(66.75+12.75j),(83+75.875j),(-61+4.5j),(-76.125-10j),(-16-176.75j),(13.5-227.25j),(-28-66.375j),(-78.125+58.125j),(21.75+15.5j)
2458766.14787037,535,-1.1777480625334143e-07,2.1721671891909893e-08,3.502789475037989e-10,xx,vis,(148.5+59.25j),(49.125+26.625j),(-30.25-44.125j),(12.875+127.375j),(59.75-74j),(205.375-144.5j),(8+313.75j),(-38.875+168.125j),(32.75+22.625j),(-44.875+42.125j),(108.25+116.75j),(-65.375-121j),(303.625+18.625j),(43.125+105.125j),(121.125-9.625j),(-89+129.375j),(648.375+119j),(89.875+91.625j),(90.625+77j),(79.875+78.25j),(56.875-16.375j),(-40.375-35.75j),(97.5-122j),(191.125-40.125j),(40.75+168.125j),(-51.375+55.5j),(117.25-15.75j),(-66.375-2j),(89.125+117.125j),(-47.375-42.125j),(93.625+38j),(15.375+25.375j)
2458766.14787037,535,-1.1777480625334143e-07,2.1721671891909893e-08,3.502789475037989e-10,yy,vis,(69.125+25.875j),(-139.375-111j),(-185.875-19.75j),(16.25+82.125j),(93.75-66.875j),(-38.25+112.375j),(91.75+132.5j),(-183-96j),(53.75-135.875j),(33.625+94.625j),(251.875-180.75j),(25.625+23.75j),(132.5-11.75j),(123.125+58.125j),(-75.125-4.625j),(23.125+203j),(467.5+33.75j),(57.125+39.375j),(-45.875-137.5j),(-8.25+11.375j),(178.625-31.5j),(-27.75+44.375j),(147.25-85j),(-36-149.875j),(-6.75-151.875j),(20-40.375j),(42.375-132.125j),(73.25-247.625j),(-56.5-53.375j),(19.25+158.875j),(-74.25-24.25j),(25.375-117.75j)
2458766.14787037,535,-1.1777480625334143e-07,2.1721671891909893e-08,3.502789475037989e-10,xy,vis,(66.5+51.75j),(-24.625+5.625j),(66-62.125j),(58.125+45.375j),(23.375-36.875j),(4-24.625j),(15.75+61j),(-31.5+56.375j),(52.25+19.5j),(-43.875-101.125j),(-52.375-20.75j),(-6.75-67.25j),(45.875+60.75j),(28.875-6.25j),(-41-133.25j),(-113.5+51j),(314.375-94.25j),(0.5-93.5j),(-15.25+59.375j),(-20.75-95.125j),(-51+64.625j),(-110.625+68.625j),(113.625-90j),(-59.125-116j),(30.125+29.5j),(-14.5+65.125j),(-27.5-40j),(-2.75-47.125j),(32.25+80.125j),(-1.125-83j),(59.125-60.125j),(5.375+5.25j)
2458766.14787037,535,-1.1777480625334143e-07,2.1721671891909893e-08,3.502789475037989e-10,yx,vis,(-44.625-60.25j),(14.625+42.875j),(-107.25+53.75j),(-77+47j),(-63.25+19j),(62-146.375j),(118.375-59.25j),(-21-86.75j),(20.375-108.75j),(-11.625+108.5j),(13.125-28.25j),(-23.375+141.375j),(-71.125+95.375j),(153.5+113j),(-18.75+26.875j),(-126.25-16j),(477.75+65j),(-225.125+1.125j),(-7.625+205.25j),(54.5-15.75j),(-28.5-194.375j),(-112.5+82.75j),(-147.125-69.5j),(-177.5-213.75j),(99+94.25j),(19.5-60j),(-107.75+57.875j),(-156+63j),(14.75+7.75j),(83-46.125j),(-48.625-19j),(72.25+27.875j)
2458766.14787037,536,-1.490664557538244e-07,1.881968055065382e-08,6.170854317427255e-10,xx,vis,(22.875-9.125j),(-63.625+51.75j),(14.375-31j),(-138.5-21j),(-4+101.125j),(76.625+105.5j),(125-40.375j),(-131.375-69.375j),(245.25-49.875j),(65.375-192.75j),(11.5+47.75j),(21+35.5j),(-13-23.75j),(-31-165.25j),(-58-53.25j),(2.125-134.625j),(377.375-124.875j),(-142.5+32.5j),(4+80.75j),(-11-66.25j),(-238.5+25.375j),(50.5+26.75j),(-81.5+43.5j),(110.875-6.625j),(-140.5-112.5j),(82-90.5j),(-65.625+81j),(-61.125-37j),(-14.375+66.125j),(76.5-37.25j),(8.75-59.25j),(7.375+42.5j)
2458766.14787037,536,-1.490664557538244e-07,1.881968055065382e-08,6.170854317427255e-10,yy,vis,(14.375-14.875j),(98.875-96.875j),(52.75+30.75j),(24.25+17.125j),(-14-81.125j),(34.875+134.75j),(104.25+254.625j),(-160.125-22j),(-42.75+63.125j),(138.125-120.75j),(47-115j),(201.625-143.75j),(316.75-96.5j),(100.875-4.75j),(334.5+25.875j),(25.625+54.25j),(309.5-132.875j),(89.875+41.5j),(93.75-19.375j),(46.5+131.375j),(161.375+102.25j),(196.875-23j),(33.25-23.125j),(100.125-140.5j),(88.5-6.875j),(94.5-287.875j),(28.625-120j),(-11.25+34.125j),(-98.625-138.125j),(-1.25-86.5j),(116.75-38.25j),(99.5-68.125j)
2458766.14787037,536,-1.490664557538244e-07,1.881968055065382e-08,6.170854317427255e-10,xy,vis,(-36.625-40.25j),(33.25+3.625j),(-15.375-3.125j),(-116.25-101.625j),(-116.5-5.25j),(-176.625+124.25j),(-174.25-6.375j),(-21+228.375j),(-52.625+40.5j),(4.625-59.125j),(-29.5-174j),(-27-33.25j),(26.5-87.875j),(89.375+18.625j),(-122.625+35.625j),(3.125-193.375j),(232.875+30.875j),(-98.375-28.625j),(-13.25+52.625j),(19.5-28.875j),(-3.5-228.875j),(-76.625+6.875j),(-35-86.75j),(39.375+112.75j),(137.25+17.375j),(-112.25-32.75j),(59.5-31j),(-19.125+57.625j),(-85+118.625j),(-16.875+40.375j),(-30.875+89j),(8.25-4j)
2458766.14787037,536,-1.490664557538244e-07,1.881968055065382e-08,6.170854317427255e-10,yx,vis,(-33.375-18.875j),(48+37.125j),(52.75-27.625j),(15.875-73.25j),(-150.125-78.125j),(-38.125+0.25j),(124.625-72.5j),(-75.625-105.125j),(-55.75+50.75j),(-83.625-243.125j),(-185.625-99.5j),(-52.5-258.5j),(117-76.125j),(47.625-64.5j),(102.125+222.5j),(-96.25-96.375j),(329.625+61.875j),(-204.125+71.75j),(-156-73j),(-18.875+86.625j),(-74.25+56.125j),(-63.375-78.875j),(1.5-45.5j),(-35.5+4.625j),(2-14.25j),(111.25+92.75j),(-140.125-50j),(0.25-105.25j),(36-86.625j),(-88.5+60.875j),(34.75+14j),(-29.625-50.375j)
2458766.14787037,537,-9.131317106009466e-08,-3.0521399740083918e-09,1.6348386737229474e-10,xx,vis,(2.375+50.625j),(-88+27.375j),(-102+66.625j),(-232.75-64.375j),(-160.5+174.625j),(-257.875+35.125j),(75.75+169.625j),(-81.25+95j),(15.375+16j),(-247.375+12.25j),(-68.5+137.875j),(-136-56.875j),(16.5+68.75j),(8.5-3.75j),(54.75-136.875j),(57+22.125j),(274.5-16.25j),(-99.875-144.125j),(-172.875-2.125j),(-42.125+27.375j),(-57.375+21.25j),(55+97.25j),(-97.125+63.5j),(36.625+31j),(79-51.625j),(46.625-70.375j),(121.5+155.75j),(14.5-31.875j),(199.625+70j),(-26-13.125j),(26.375+26.875j),(7.375+121.75j)
2458766.14787037,537,-9.131317106009466e-08,-3.0521399740083918e-09,1.6348386737229474e-10,yy,vis,(67.875+108j),(-60+31j),(-10.375-2.75j),(18.25-107.25j),(-10-12.25j),(95.625-34.625j),(-45.25-148.375j),(10-51.75j),(-111.375+83.5j),(27.5-131.125j),(-105-76.125j),(-134.875-86.5j),(39.375+87.625j),(-73.875+98.125j),(-83.75+219.375j),(-72.875-20.875j),(187.375+126j),(38.25+125.25j),(71.875-59.375j),(161.875+101.375j),(80.625+54.875j),(-110.5+84.625j),(19.125+57.75j),(-171.125+40.375j),(-156.625+188.25j),(-54.375+30.25j),(49.75+30.625j),(77.25+158.875j),(85.375-21.25j),(-133.75+20.375j),(3.375-67.375j),(-21.125-80.75j)
2458766.14787037,537,-9.131317106009466e-08,-3.0521399740083918e-09,1.6348386737229474e-10,xy,vis,(53.75+20.5j),(-26.75+38.625j),(-46.5+53.875j),(18+63.25j),(57.125+62.75j),(-188.625+122.25j),(26.875-81j),(11.375+65.125j),(5.25+145.875j),(-75.125+22.5j),(-97.875+79.125j),(-77.375+30.875j),(-146.5+16j),(132.75+219.25j),(-95.625+39.5j),(156.375-60.75j),(534.875+50.625j),(32.75+60.75j),(63.75-48.375j),(8.25+80.875j),(2.25+37.25j),(161.125+36.375j),(59.375+51.5j),(-25-168.25j),(157.75-92j),(-29.5+235.875j),(-145.625-45.125j),(170.25+85.5j),(-68.75-53.5j),(107.75-6.25j),(49.5+51.125j),(33.125+21.5j)
2458766.14787037,537,-9.131317106009466e-08,-3.0521399740083918e-09,1.6348386737229474e-10,yx,vis,(-145.875-3.25j),(-91.5+164.875j),(-4.125-148.625j),(-58.75+100.5j),(166.875+189.125j),(-53.875-154.125j),(70.625+152.875j),(-111.75-27.25j),(-15.25+69.125j),(-76.5-65.25j),(-48.125-5.875j),(-3.125-78.375j),(-67.875+133.375j),(-26.875+20.125j),(-174.375+108.75j),(47.125-102.375j),(345.625+114.125j),(111.25+173.625j),(30.5+97.625j),(136.375-37.375j),(-28-0.125j),(116.25+41.375j),(-68.5-26.875j),(-59.375-57.5j),(59+45.625j),(72.375+256.625j),(-85.25+4.125j),(-25.5-125.75j),(73.625+10.625j),(241.125+16.75j),(134.375+59.375j),(-27.5+82.875j)
2458766.14787037,538,-1.1777147244552166e-07,-5.7273305304969614e-09,2.701657444426472e-10,xx,vis,(-82.75-39.5j),(-12.5-10j),(51+36.375j),(16.625-86.375j),(-115.875+159.75j),(-89.125+322.875j),(-11.25+74j),(3.5+28.75j),(-16.625+13.125j),(84.25-54.75j),(-137.625+57.75j),(-62.875+52.5j),(-175.75+28.875j),(111-72.75j),(32.125-171.375j),(8.25-23.75j),(149.875+134.75j),(62.25+3.625j),(89.625+144.25j),(-196.5+75.125j),(-28.5+154.375j),(-41.125-22.75j),(77.125-111.25j),(-83.625-15.125j),(-213.75-87.875j),(-3.25+268.25j),(-4.125-38.375j),(25.125-66.875j),(-59.5-31.5j),(-111.5-15.375j),(21.875-22.125j),(-161.75-48.75j)
2458766.14787037,538,-1.1777147244552166e-07,-5.7273305304969614e-09,2.701657444426472e-10,yy,vis,(-26.75-179j),(-28.125-35.5j),(-50.125-81.375j),(-126.375-92.125j),(-42.125+28.5j),(-174.75-161.25j),(-145.625+21.5j),(-229.5-13.875j),(-18.5+72.375j),(4.5-223j),(-205.625-245.625j),(-249.25-90.625j),(-290.25-137.75j),(-186-187.625j),(-244.375+43.125j),(70.75+120.5j),(190-196.5j),(-134.375+265.625j),(-192.125+33.625j),(-242.875+112.75j),(-64.125+117.875j),(-316-54.625j),(-210.125+168.75j),(-178.625+65.625j),(-107.375-28.75j),(-194.875+124.875j),(-222.5+37.25j),(53.75+68.75j),(-118.125+73.875j),(-150.25+142.125j),(29.5+78.875j),(9.5-113j)
2458766.14787037,538,-1.1777147244552166e-07,-5.7273305304969614e-09,2.701657444426472e-10,xy,vis,(-100.625+81.875j),(-42.5+40.5j),(-16.5+11.25j),(-1.25+118.25j),(-40.25-158.875j),(115.625-128.5j),(63-37.5j),(-51.875+86j),(147+178.625j),(63.5-156.375j),(33.875+126.5j),(21.75+36.5j),(-3+46.875j),(16.75+1.125j),(-46.125-33.375j),(103.625-22.5j),(532.375+66.625j),(149.375+139.25j),(40.125+117.375j),(15.625+35.125j),(62.875+60.875j),(-152.875+15.75j),(144+86j),(193.75-38.875j),(139.375+83.625j),(61.875+88.375j),(173.5-57.875j),(-99.875-161.5j),(-87.75-20j),(-39.625-14.625j),(30.375+44.125j),(24+42.75j)
2458766.14787037,538,-1.1777147244552166e-07,-5.7273305304969614e-09,2.701657444426472e-10,yx,vis,(37-9.125j),(-88.25+66.875j),(-16+73j),(55-163.75j),(82.375-218.5j),(-127.625-113.125j),(73.875+55j),(5.75-143.625j),(1.375+210.375j),(-66.625-152.25j),(-231.125-81.25j),(72.875-57.125j),(229.625+148.625j),(19.25-50.75j),(-91-127.875j),(73.25-100.5j),(392.625-39.625j),(-194.375-62.625j),(-61.375+30.625j),(35.375-190j),(135-43.75j),(-217.125+155.5j),(6.875+30.875j),(104.625-163.25j),(-73.625+45.5j),(41.125+80.875j),(-267.125-60j),(151.875-158.5j),(30-32.5j),(-49.125-12.125j),(-19.125+2j),(86+111.75j)
2458766.14787037,539,-8.165647625352013e-08,-2.8786597703084107e-08,1.1004113374013604e-10,xx,vis,(-14.625+132j),(17.125+72.875j),(36.375+66.375j),(42.625+12.25j),(51.75+42j),(-32.25+110.375j),(-55.25+77j),(-77.875-165.25j),(30.875+14.625j),(-7.75+315.5j),(-79.5+135.125j),(120.75+202.75j),(-190.75+183.75j),(-116.625+0.5j),(-64.25+161.375j),(11.5+88.5j),(405.5+139j),(147.125-21.875j),(157.75+55.5j),(-19.75+220.875j),(72.625+103.5j),(155.25+18.5j),(117+199.125j),(152.125-118.25j),(58.875+138.875j),(-6.625+33.875j),(89.125-32.375j),(22.25+99.75j),(37-93.75j),(108.875+98.125j),(13.75+53.875j),(74.125+26.125j)
