timestep,baseline,u,v,w,pol,type,0,1,2,3
2458089.12129919,336,2.7810238530220133e-06,3.017190589134968e-06,7.982206715045206e-09,xx,vis,(1102826+1102827j),(1168874+1168875j),(54250+54251j),(120298+120299j)
2458089.12129919,336,2.7810238530220133e-06,3.017190589134968e-06,7.982206715045206e-09,yy,vis,(1100978+1100979j),(1167026+1167027j),(52402+52403j),(118450+118451j)
2458089.12129919,336,2.7810238530220133e-06,3.017190589134968e-06,7.982206715045206e-09,xy,vis,(1100994+1100995j),(1167042+1167043j),(52418+52419j),(118466+118467j)
2458089.12129919,336,2.7810238530220133e-06,3.017190589134968e-06,7.982206715045206e-09,yx,vis,(1102810+1102811j),(1168858+1168859j),(54234+54235j),(120282+120283j)
2458089.12129919,337,2.581018951840838e-06,-8.134490689673164e-06,2.4293539831389242e-08,xx,vis,(1098686-1098687j),(1164734-1164735j),(50110-50111j),(116158-116159j)
2458089.12129919,337,2.581018951840838e-06,-8.134490689673164e-06,2.4293539831389242e-08,yy,vis,(1096902-1096903j),(1162950-1162951j),(48326-48327j),(114374-114375j)
2458089.12129919,337,2.581018951840838e-06,-8.134490689673164e-06,2.4293539831389242e-08,xy,vis,(1098670-1098671j),(1164718-1164719j),(50094-50095j),(116142-116143j)
2458089.12129919,337,2.581018951840838e-06,-8.134490689673164e-06,2.4293539831389242e-08,yx,vis,(1096918-1096919j),(1162966-1162967j),(48342-48343j),(114390-114391j)
2458089.12129919,338,9.174679904001147e-07,-9.022305406645744e-06,1.1451301807788489e-08,xx,vis,(1098654-1098655j),(1164702-1164703j),(50078-50079j),(116126-116127j)
2458089.12129919,338,9.174679904001147e-07,-9.022305406645744e-06,1.1451301807788489e-08,yy,vis,(1096870-1096871j),(1162918-1162919j),(48294-48295j),(114342-114343j)
2458089.12129919,338,9.174679904001147e-07,-9.022305406645744e-06,1.1451301807788489e-08,xy,vis,(1098638-1098639j),(1164686-1164687j),(50062-50063j),(116110-116111j)
2458089.12129919,338,9.174679904001147e-07,-9.022305406645744e-06,1.1451301807788489e-08,yx,vis,(1096886-1096887j),(1162934-1162935j),(48310-48311j),(114358-114359j)
2458089.12129919,339,1.333589199160372e-06,-6.386581441850999e-06,1.9523495904885054e-08,xx,vis,(1098622-1098623j),(1164670-1164671j),(50046-50047j),(116094-116095j)
2458089.12129919,339,1.333589199160372e-06,-6.386581441850999e-06,1.9523495904885054e-08,yy,vis,(1096838-1096839j),(1162886-1162887j),(48262-48263j),(114310-114311j)
2458089.12129919,339,1.333589199160372e-06,-6.386581441850999e-06,1.9523495904885054e-08,xy,vis,(1098606-1098607j),(1164654-1164655j),(50030-50031j),(116078-116079j)
2458089.12129919,339,1.333589199160372e-06,-6.386581441850999e-06,1.9523495904885054e-08,yx,vis,(1096854-1096855j),(1162902-1162903j),(48278-48279j),(114326-114327j)
2458089.12129919,340,3.987091461943112e-07,-8.40414419740325e-06,9.483285861607841e-09,xx,vis,(1098590-1098591j),(1164638-1164639j),(50014-50015j),(116062-116063j)
2458089.12129919,340,3.987091461943112e-07,-8.40414419740325e-06,9.483285861607841e-09,yy,vis,(1096806-1096807j),(1162854-1162855j),(48230-48231j),(114278-114279j)
2458089.12129919,340,3.987091461943112e-07,-8.40414419740325e-06,9.483285861607841e-09,xy,vis,(1098574-1098575j),(1164622-1164623j),(49998-49999j),(116046-116047j)
2458089.12129919,340,3.987091461943112e-07,-8.40414419740325e-06,9.483285861607841e-09,yx,vis,(1096822-1096823j),(1162870-1162871j),(48246-48247j),(114294-114295j)
2458089.12129919,341,-1.004028638986647e-08,-6.731753502412945e-06,1.2051692746856738e-08,xx,vis,(1098814-1098815j),(1164862-1164863j),(50238-50239j),(116286-116287j)
2458089.12129919,341,-1.004028638986647e-08,-6.731753502412945e-06,1.2051692746856738e-08,yy,vis,(1097030-1097031j),(1163078-1163079j),(48454-48455j),(114502-114503j)
2458089.12129919,341,-1.004028638986647e-08,-6.731753502412945e-06,1.2051692746856738e-08,xy,vis,(1098798-1098799j),(1164846-1164847j),(50222-50223j),(116270-116271j)
2458089.12129919,341,-1.004028638986647e-08,-6.731753502412945e-06,1.2051692746856738e-08,yx,vis,(1097046-1097047j),(1163094-1163095j),(48470-48471j),(114518-114519j)
2458089.12129919,342,-2.775620156414806e-06,-8.041893264271079e-06,-2.9920805208650677e-09,xx,vis,(1098782-1098783j),(1164830-1164831j),(50206-50207j),(116254-116255j)
2458089.12129919,342,-2.775620156414806e-06,-8.041893264271079e-06,-2.9920805208650677e-09,yy,vis,(1096998-1096999j),(1163046-1163047j),(48422-48423j),(114470-114471j)
2458089.12129919,342,-2.775620156414806e-06,-8.041893264271079e-06,-2.9920805208650677e-09,xy,vis,(1098766-1098767j),(1164814-1164815j),(50190-50191j),(116238-116239j)
2458089.12129919,342,-2.775620156414806e-06,-8.041893264271079e-06,-2.9920805208650677e-09,yx,vis,(1097014-1097015j),(1163062-1163063j),(48438-48439j),(114486-114487j)
2458089.12129919,343,-1.9225967609144052e-06,-7.429702982629844e-06,1.511055125389391e-09,xx,vis,(1098750-1098751j),(1164798-1164799j),(50174-50175j),(116222-116223j)
2458089.12129919,343,-1.9225967609144052e-06,-7.429702982629844e-06,1.511055125389391e-09,yy,vis,(1096966-1096967j),(1163014-1163015j),(48390-48391j),(114438-114439j)
2458089.12129919,343,-1.9225967609144052e-06,-7.429702982629844e-06,1.511055125389391e-09,xy,vis,(1098734-1098735j),(1164782-1164783j),(50158-50159j),(116206-116207j)
2458089.12129919,343,-1.9225967609144052e-06,-7.429702982629844e-06,1.511055125389391e-09,yx,vis,(1096982-1096983j),(1163030-1163031j),(48406-48407j),(114454-114455j)
2458089.12129919,344,-1.2791182526522697e-06,-6.129170290183789e-06,8.082271870918957e-09,xx,vis,(1098718-1098719j),(1164766-1164767j),(50142-50143j),(116190-116191j)
2458089.12129919,344,-1.2791182526522697e-06,-6.129170290183789e-06,8.082271870918957e-09,yy,vis,(1096934-1096935j),(1162982-1162983j),(48358-48359j),(114406-114407j)
2458089.12129919,344,-1.2791182526522697e-06,-6.129170290183789e-06,8.082271870918957e-09,xy,vis,(1098702-1098703j),(1164750-1164751j),(50126-50127j),(116174-116175j)
2458089.12129919,344,-1.2791182526522697e-06,-6.129170290183789e-06,8.082271870918957e-09,yx,vis,(1096950-1096951j),(1162998-1162999j),(48374-48375j),(114422-114423j)
2458089.12129919,345,-1.399334781064377e-06,-4.709855065115858e-06,7.248361632985199e-09,xx,vis,(1098678-1098679j),(1164726-1164727j),(50102-50103j),(116150-116151j)
2458089.12129919,345,-1.399334781064377e-06,-4.709855065115858e-06,7.248361632985199e-09,yy,vis,(1096894-1096895j),(1162942-1162943j),(48318-48319j),(114366-114367j)
2458089.12129919,345,-1.399334781064377e-06,-4.709855065115858e-06,7.248361632985199e-09,xy,vis,(1098662-1098663j),(1164710-1164711j),(50086-50087j),(116134-116135j)
2458089.12129919,345,-1.399334781064377e-06,-4.709855065115858e-06,7.248361632985199e-09,yx,vis,(1096910-1096911j),(1162958-1162959j),(48334-48335j),(114382-114383j)
2458089.12129919,346,-3.1059153886301067e-06,-6.859742436636401e-06,-8.238324651016936e-10,xx,vis,(1098646-1098647j),(1164694-1164695j),(50070-50071j),(116118-116119j)
2458089.12129919,346,-3.1059153886301067e-06,-6.859742436636401e-06,-8.238324651016936e-10,yy,vis,(1096862-1096863j),(1162910-1162911j),(48286-48287j),(114334-114335j)
2458089.12129919,346,-3.1059153886301067e-06,-6.859742436636401e-06,-8.238324651016936e-10,xy,vis,(1098630-1098631j),(1164678-1164679j),(50054-50055j),(116102-116103j)
2458089.12129919,346,-3.1059153886301067e-06,-6.859742436636401e-06,-8.238324651016936e-10,yx,vis,(1096878-1096879j),(1162926-1162927j),(48302-48303j),(114350-114351j)
2458089.12129919,347,-3.119958510330733e-06,-5.213369903944887e-06,9.106641826624418e-10,xx,vis,(1098614-1098615j),(1164662-1164663j),(50038-50039j),(116086-116087j)
2458089.12129919,347,-3.119958510330733e-06,-5.213369903944887e-06,9.106641826624418e-10,yy,vis,(1096830-1096831j),(1162878-1162879j),(48254-48255j),(114302-114303j)
2458089.12129919,347,-3.119958510330733e-06,-5.213369903944887e-06,9.106641826624418e-10,xy,vis,(1098598-1098599j),(1164646-1164647j),(50022-50023j),(116070-116071j)
2458089.12129919,347,-3.119958510330733e-06,-5.213369903944887e-06,9.106641826624418e-10,yx,vis,(1096846-1096847j),(1162894-1162895j),(48270-48271j),(114318-114319j)
2458089.12129919,348,-4.7250353845664475e-06,-7.785549745731508e-06,-1.2698706110188004e-08,xx,vis,(1098582-1098583j),(1164630-1164631j),(50006-50007j),(116054-116055j)
2458089.12129919,348,-4.7250353845664475e-06,-7.785549745731508e-06,-1.2698706110188004e-08,yy,vis,(1096798-1096799j),(1162846-1162847j),(48222-48223j),(114270-114271j)
2458089.12129919,348,-4.7250353845664475e-06,-7.785549745731508e-06,-1.2698706110188004e-08,xy,vis,(1098566-1098567j),(1164614-1164615j),(49990-49991j),(116038-116039j)
2458089.12129919,348,-4.7250353845664475e-06,-7.785549745731508e-06,-1.2698706110188004e-08,yx,vis,(1096814-1096815j),(1162862-1162863j),(48238-48239j),(114286-114287j)
2458089.12129919,349,-5.800913147517895e-06,-6.766511434900782e-06,-1.396626595840959e-08,xx,vis,(1098806-1098807j),(1164854-1164855j),(50230-50231j),(116278-116279j)
2458089.12129919,349,-5.800913147517895e-06,-6.766511434900782e-06,-1.396626595840959e-08,yy,vis,(1097022-1097023j),(1163070-1163071j),(48446-48447j),(114494-114495j)
2458089.12129919,349,-5.800913147517895e-06,-6.766511434900782e-06,-1.396626595840959e-08,xy,vis,(1098790-1098791j),(1164838-1164839j),(50214-50215j),(116262-116263j)
2458089.12129919,349,-5.800913147517895e-06,-6.766511434900782e-06,-1.396626595840959e-08,yx,vis,(1097038-1097039j),(1163086-1163087j),(48462-48463j),(114510-114511j)
2458089.12129919,350,-4.759726131903199e-06,-5.80067643438171e-06,-7.228307884095812e-09,xx,vis,(1098774-1098775j),(1164822-1164823j),(50198-50199j),(116246-116247j)
2458089.12129919,350,-4.759726131903199e-06,-5.80067643438171e-06,-7.228307884095812e-09,yy,vis,(1096990-1096991j),(1163038-1163039j),(48414-48415j),(114462-114463j)
2458089.12129919,350,-4.759726131903199e-06,-5.80067643438171e-06,-7.228307884095812e-09,xy,vis,(1098758-1098759j),(1164806-1164807j),(50182-50183j),(116230-116231j)
2458089.12129919,350,-4.759726131903199e-06,-5.80067643438171e-06,-7.228307884095812e-09,yx,vis,(1097006-1097007j),(1163054-1163055j),(48430-48431j),(114478-114479j)
2458089.12129919,351,-5.62665929675957e-06,-4.579831845956961e-06,2.1020808565104655e-10,xx,vis,(1098742-1098743j),(1164790-1164791j),(50166-50167j),(116214-116215j)
2458089.12129919,351,-5.62665929675957e-06,-4.579831845956961e-06,2.1020808565104655e-10,yy,vis,(1096958-1096959j),(1163006-1163007j),(48382-48383j),(114430-114431j)
2458089.12129919,351,-5.62665929675957e-06,-4.579831845956961e-06,2.1020808565104655e-10,xy,vis,(1098726-1098727j),(1164774-1164775j),(50150-50151j),(116198-116199j)
2458089.12129919,351,-5.62665929675957e-06,-4.579831845956961e-06,2.1020808565104655e-10,yx,vis,(1096974-1096975j),(1163022-1163023j),(48398-48399j),(114446-114447j)
2458089.12129919,352,-4.270487526890991e-06,-4.211410058501245e-06,1.1441834802827856e-09,xx,vis,(1098710-1098711j),(1164758-1164759j),(50134-50135j),(116182-116183j)
2458089.12129919,352,-4.270487526890991e-06,-4.211410058501245e-06,1.1441834802827856e-09,yy,vis,(1096926-1096927j),(1162974-1162975j),(48350-48351j),(114398-114399j)
2458089.12129919,352,-4.270487526890991e-06,-4.211410058501245e-06,1.1441834802827856e-09,xy,vis,(1098694-1098695j),(1164742-1164743j),(50118-50119j),(116166-116167j)
2458089.12129919,352,-4.270487526890991e-06,-4.211410058501245e-06,1.1441834802827856e-09,yx,vis,(1096942-1096943j),(1162990-1162991j),(48366-48367j),(114414-114415j)
2458089.12129919,353,-6.548363425451263e-06,-3.7444537142076488e-06,4.913474043348683e-09,xx,vis,(1098684-1098685j),(1164732-1164733j),(50108-50109j),(116156-116157j)
2458089.12129919,353,-6.548363425451263e-06,-3.7444537142076488e-06,4.913474043348683e-09,yy,vis,(1096900-1096901j),(1162948-1162949j),(48324-48325j),(114372-114373j)
2458089.12129919,353,-6.548363425451263e-06,-3.7444537142076488e-06,4.913474043348683e-09,xy,vis,(1098668-1098669j),(1164716-1164717j),(50092-50093j),(116140-116141j)
2458089.12129919,353,-6.548363425451263e-06,-3.7444537142076488e-06,4.913474043348683e-09,yx,vis,(1096916-1096917j),(1162964-1162965j),(48340-48341j),(114388-114389j)
2458089.12129919,354,-7.039836649306009e-06,-5.505905859741195e-06,-5.927359048674498e-09,xx,vis,(1098652-1098653j),(1164700-1164701j),(50076-50077j),(116124-116125j)
2458089.12129919,354,-7.039836649306009e-06,-5.505905859741195e-06,-5.927359048674498e-09,yy,vis,(1096868-1096869j),(1162916-1162917j),(48292-48293j),(114340-114341j)
2458089.12129919,354,-7.039836649306009e-06,-5.505905859741195e-06,-5.927359048674498e-09,xy,vis,(1098636-1098637j),(1164684-1164685j),(50060-50061j),(116108-116109j)
2458089.12129919,354,-7.039836649306009e-06,-5.505905859741195e-06,-5.927359048674498e-09,yx,vis,(1096884-1096885j),(1162932-1162933j),(48308-48309j),(114356-114357j)
2458089.12129919,355,-8.191000056565814e-06,-6.969618254145274e-06,-1.346594017548737e-08,xx,vis,(1098620-1098621j),(1164668-1164669j),(50044-50045j),(116092-116093j)
2458089.12129919,355,-8.191000056565814e-06,-6.969618254145274e-06,-1.346594017548737e-08,yy,vis,(1096836-1096837j),(1162884-1162885j),(48260-48261j),(114308-114309j)
2458089.12129919,355,-8.191000056565814e-06,-6.969618254145274e-06,-1.346594017548737e-08,xy,vis,(1098604-1098605j),(1164652-1164653j),(50028-50029j),(116076-116077j)
2458089.12129919,355,-8.191000056565814e-06,-6.969618254145274e-06,-1.346594017548737e-08,yx,vis,(1096852-1096853j),(1162900-1162901j),(48276-48277j),(114324-114325j)
2458089.12129919,356,-8.329462545056152e-06,-5.540162550285624e-06,-1.8245858279882223e-09,xx,vis,(1098588-1098589j),(1164636-1164637j),(50012-50013j),(116060-116061j)
2458089.12129919,356,-8.329462545056152e-06,-5.540162550285624e-06,-1.8245858279882223e-09,yy,vis,(1096804-1096805j),(1162852-1162853j),(48228-48229j),(114276-114277j)
2458089.12129919,356,-8.329462545056152e-06,-5.540162550285624e-06,-1.8245858279882223e-09,xy,vis,(1098572-1098573j),(1164620-1164621j),(49996-49997j),(116044-116045j)
2458089.12129919,356,-8.329462545056152e-06,-5.540162550285624e-06,-1.8245858279882223e-09,yx,vis,(1096820-1096821j),(1162868-1162869j),(48244-48245j),(114292-114293j)
2458089.12129919,357,-8.011709355395886e-06,-4.146131744230108e-06,3.812655523854237e-09,xx,vis,(1098812-1098813j),(1164860-1164861j),(50236-50237j),(116284-116285j)
2458089.12129919,357,-8.011709355395886e-06,-4.146131744230108e-06,3.812655523854237e-09,yy,vis,(1097028-1097029j),(1163076-1163077j),(48452-48453j),(114500-114501j)
2458089.12129919,357,-8.011709355395886e-06,-4.146131744230108e-06,3.812655523854237e-09,xy,vis,(1098796-1098797j),(1164844-1164845j),(50220-50221j),(116268-116269j)
2458089.12129919,357,-8.011709355395886e-06,-4.146131744230108e-06,3.812655523854237e-09,yx,vis,(1097044-1097045j),(1163092-1163093j),(48468-48469j),(114516-114517j)
2458089.12129919,358,-9.42778910646419e-06,-5.940773354365372e-06,-5.427033267196342e-09,xx,vis,(1098780-1098781j),(1164828-1164829j),(50204-50205j),(116252-116253j)
2458089.12129919,358,-9.42778910646419e-06,-5.940773354365372e-06,-5.427033267196342e-09,yy,vis,(1096996-1096997j),(1163044-1163045j),(48420-48421j),(114468-114469j)
2458089.12129919,358,-9.42778910646419e-06,-5.940773354365372e-06,-5.427033267196342e-09,xy,vis,(1098764-1098765j),(1164812-1164813j),(50188-50189j),(116236-116237j)
2458089.12129919,358,-9.42778910646419e-06,-5.940773354365372e-06,-5.427033267196342e-09,yx,vis,(1097012-1097013j),(1163060-1163061j),(48436-48437j),(114484-114485j)
2458089.12129919,359,-1.0544627823663807e-05,-5.055260441383289e-06,1.0077774265698922e-11,xx,vis,(1098748-1098749j),(1164796-1164797j),(50172-50173j),(116220-116221j)
2458089.12129919,359,-1.0544627823663807e-05,-5.055260441383289e-06,1.0077774265698922e-11,yy,vis,(1096964-1096965j),(1163012-1163013j),(48388-48389j),(114436-114437j)
2458089.12129919,359,-1.0544627823663807e-05,-5.055260441383289e-06,1.0077774265698922e-11,xy,vis,(1098732-1098733j),(1164780-1164781j),(50156-50157j),(116204-116205j)
2458089.12129919,359,-1.0544627823663807e-05,-5.055260441383289e-06,1.0077774265698922e-11,yx,vis,(1096980-1096981j),(1163028-1163029j),(48404-48405j),(114452-114453j)
2458089.12129919,360,-9.766223107154682e-06,-4.4374331219815175e-06,1.1774706703533943e-09,xx,vis,(1098716-1098717j),(1164764-1164765j),(50140-50141j),(116188-116189j)
2458089.12129919,360,-9.766223107154682e-06,-4.4374331219815175e-06,1.1774706703533943e-09,yy,vis,(1096932-1096933j),(1162980-1162981j),(48356-48357j),(114404-114405j)
2458089.12129919,360,-9.766223107154682e-06,-4.4374331219815175e-06,1.1774706703533943e-09,xy,vis,(1098700-1098701j),(1164748-1164749j),(50124-50125j),(116172-116173j)
2458089.12129919,360,-9.766223107154682e-06,-4.4374331219815175e-06,1.1774706703533943e-09,yx,vis,(1096948-1096949j),(1162996-1162997j),(48372-48373j),(114420-114421j)
2458089.12129919,361,-5.703712521313985e-06,-2.402492010958848e-06,1.528726854214881e-08,xx,vis,(1098676-1098677j),(1164724-1164725j),(50100-50101j),(116148-116149j)
2458089.12129919,361,-5.703712521313985e-06,-2.402492010958848e-06,1.528726854214881e-08,yy,vis,(1096892-1096893j),(1162940-1162941j),(48316-48317j),(114364-114365j)
2458089.12129919,361,-5.703712521313985e-06,-2.402492010958848e-06,1.528726854214881e-08,xy,vis,(1098660-1098661j),(1164708-1164709j),(50084-50085j),(116132-116133j)
2458089.12129919,361,-5.703712521313985e-06,-2.402492010958848e-06,1.528726854214881e-08,yx,vis,(1096908-1096909j),(1162956-1162957j),(48332-48333j),(114380-114381j)
2458089.12129919,362,-6.838163927646974e-06,-1.684295165731109e-06,1.0350483286479483e-08,xx,vis,(1098644-1098645j),(1164692-1164693j),(50068-50069j),(116116-116117j)
2458089.12129919,362,-6.838163927646974e-06,-1.684295165731109e-06,1.0350483286479483e-08,yy,vis,(1096860-1096861j),(1162908-1162909j),(48284-48285j),(114332-114333j)
2458089.12129919,362,-6.838163927646974e-06,-1.684295165731109e-06,1.0350483286479483e-08,xy,vis,(1098628-1098629j),(1164676-1164677j),(50052-50053j),(116100-116101j)
2458089.12129919,362,-6.838163927646974e-06,-1.684295165731109e-06,1.0350483286479483e-08,yx,vis,(1096876-1096877j),(1162924-1162925j),(48300-48301j),(114348-114349j)
2458089.12129919,363,-7.948765419736923e-06,-3.007343841787658e-06,7.615335071502498e-09,xx,vis,(1098612-1098613j),(1164660-1164661j),(50036-50037j),(116084-116085j)
2458089.12129919,363,-7.948765419736923e-06,-3.007343841787658e-06,7.615335071502498e-09,yy,vis,(1096828-1096829j),(1162876-1162877j),(48252-48253j),(114300-114301j)
2458089.12129919,363,-7.948765419736923e-06,-3.007343841787658e-06,7.615335071502498e-09,xy,vis,(1098596-1098597j),(1164644-1164645j),(50020-50021j),(116068-116069j)
2458089.12129919,363,-7.948765419736923e-06,-3.007343841787658e-06,7.615335071502498e-09,yx,vis,(1096844-1096845j),(1162892-1162893j),(48268-48269j),(114316-114317j)
2458089.12129919,364,-7.651059464772208e-06,-9.4735203464164e-07,1.768893409996579e-08,xx,vis,(1098580-1098581j),(1164628-1164629j),(50004-50005j),(116052-116053j)
2458089.12129919,364,-7.651059464772208e-06,-9.4735203464164e-07,1.768893409996579e-08,yy,vis,(1096796-1096797j),(1162844-1162845j),(48220-48221j),(114268-114269j)
2458089.12129919,364,-7.651059464772208e-06,-9.4735203464164e-07,1.768893409996579e-08,xy,vis,(1098564-1098565j),(1164612-1164613j),(49988-49989j),(116036-116037j)
2458089.12129919,364,-7.651059464772208e-06,-9.4735203464164e-07,1.768893409996579e-08,yx,vis,(1096812-1096813j),(1162860-1162861j),(48236-48237j),(114284-114285j)
2458089.12129919,365,-9.186822436668524e-06,-2.691158509240976e-06,1.191823860705933e-08,xx,vis,(1098804-1098805j),(1164852-1164853j),(50228-50229j),(116276-116277j)
2458089.12129919,365,-9.186822436668524e-06,-2.691158509240976e-06,1.191823860705933e-08,yy,vis,(1097020-1097021j),(1163068-1163069j),(48444-48445j),(114492-114493j)
2458089.12129919,365,-9.186822436668524e-06,-2.691158509240976e-06,1.191823860705933e-08,xy,vis,(1098788-1098789j),(1164836-1164837j),(50212-50213j),(116260-116261j)
2458089.12129919,365,-9.186822436668524e-06,-2.691158509240976e-06,1.191823860705933e-08,yx,vis,(1097036-1097037j),(1163084-1163085j),(48460-48461j),(114508-114509j)
2458089.12129919,366,-9.092590579774243e-06,-1.494764022409389e-06,1.672156972121661e-08,xx,vis,(1098772-1098773j),(1164820-1164821j),(50196-50197j),(116244-116245j)
2458089.12129919,366,-9.092590579774243e-06,-1.494764022409389e-06,1.672156972121661e-08,yy,vis,(1096988-1096989j),(1163036-1163037j),(48412-48413j),(114460-114461j)
2458089.12129919,366,-9.092590579774243e-06,-1.494764022409389e-06,1.672156972121661e-08,xy,vis,(1098756-1098757j),(1164804-1164805j),(50180-50181j),(116228-116229j)
2458089.12129919,366,-9.092590579774243e-06,-1.494764022409389e-06,1.672156972121661e-08,yx,vis,(1097004-1097005j),(1163052-1163053j),(48428-48429j),(114476-114477j)
2458089.12129919,367,-8.209779324228488e-06,3.375368498824741e-07,2.4860541787102093e-08,xx,vis,(1098740-1098741j),(1164788-1164789j),(50164-50165j),(116212-116213j)
2458089.12129919,367,-8.209779324228488e-06,3.375368498824741e-07,2.4860541787102093e-08,yy,vis,(1096956-1096957j),(1163004-1163005j),(48380-48381j),(114428-114429j)
2458089.12129919,367,-8.209779324228488e-06,3.375368498824741e-07,2.4860541787102093e-08,xy,vis,(1098724-1098725j),(1164772-1164773j),(50148-50149j),(116196-116197j)
2458089.12129919,367,-8.209779324228488e-06,3.375368498824741e-07,2.4860541787102093e-08,yx,vis,(1096972-1096973j),(1163020-1163021j),(48396-48397j),(114444-114445j)
2458089.12129919,368,-1.0290518923963673e-05,-3.2372029737990657e-06,1.0383872272178264e-08,xx,vis,(1098708-1098709j),(1164756-1164757j),(50132-50133j),(116180-116181j)
2458089.12129919,368,-1.0290518923963673e-05,-3.2372029737990657e-06,1.0383872272178264e-08,yy,vis,(1096924-1096925j),(1162972-1162973j),(48348-48349j),(114396-114397j)
2458089.12129919,368,-1.0290518923963673e-05,-3.2372029737990657e-06,1.0383872272178264e-08,xy,vis,(1098692-1098693j),(1164740-1164741j),(50116-50117j),(116164-116165j)
2458089.12129919,368,-1.0290518923963673e-05,-3.2372029737990657e-06,1.0383872272178264e-08,yx,vis,(1096940-1096941j),(1162988-1162989j),(48364-48365j),(114412-114413j)
2458089.12129919,369,-2.8638812892967686e-06,3.127667001176034e-06,1.922330043430988e-08,xx,vis,(1099188-1099189j),(1165236-1165237j),(50612-50613j),(116660-116661j)
2458089.12129919,369,-2.8638812892967686e-06,3.127667001176034e-06,1.922330043430988e-08,yy,vis,(1097404-1097405j),(1163452-1163453j),(48828-48829j),(114876-114877j)
2458089.12129919,369,-2.8638812892967686e-06,3.127667001176034e-06,1.922330043430988e-08,xy,vis,(1099172-1099173j),(1165220-1165221j),(50596-50597j),(116644-116645j)
2458089.12129919,369,-2.8638812892967686e-06,3.127667001176034e-06,1.922330043430988e-08,yx,vis,(1098290+1098291j),(1164338+1164339j),(49714+49715j),(115762+115763j)
2458089.12129919,370,-5.094657953904449e-06,-1.8255628124238464e-07,2.522751522655587e-08,xx,vis,(1099156-1099157j),(1165204-1165205j),(50580-50581j),(116628-116629j)
2458089.12129919,370,-5.094657953904449e-06,-1.8255628124238464e-07,2.522751522655587e-08,yy,vis,(1097372-1097373j),(1163420-1163421j),(48796-48797j),(114844-114845j)
2458089.12129919,370,-5.094657953904449e-06,-1.8255628124238464e-07,2.522751522655587e-08,xy,vis,(1099140-1099141j),(1165188-1165189j),(50564-50565j),(116612-116613j)
2458089.12129919,370,-5.094657953904449e-06,-1.8255628124238464e-07,2.522751522655587e-08,yx,vis,(1097388-1097389j),(1163436-1163437j),(48812-48813j),(114860-114861j)
2458089.12129919,371,-4.11444655261638e-06,2.7236875743438046e-06,2.832963687932338e-08,xx,vis,(1099124-1099125j),(1165172-1165173j),(50548-50549j),(116596-116597j)
2458089.12129919,371,-4.11444655261638e-06,2.7236875743438046e-06,2.832963687932338e-08,yy,vis,(1097340-1097341j),(1163388-1163389j),(48764-48765j),(114812-114813j)
2458089.12129919,371,-4.11444655261638e-06,2.7236875743438046e-06,2.832963687932338e-08,xy,vis,(1099108-1099109j),(1165156-1165157j),(50532-50533j),(116580-116581j)
2458089.12129919,371,-4.11444655261638e-06,2.7236875743438046e-06,2.832963687932338e-08,yx,vis,(1097356-1097357j),(1163404-1163405j),(48780-48781j),(114828-114829j)
2458089.12129919,372,-5.780098780551634e-06,2.0118284265658285e-06,3.386681307510438e-08,xx,vis,(1099092-1099093j),(1165140-1165141j),(50516-50517j),(116564-116565j)
2458089.12129919,372,-5.780098780551634e-06,2.0118284265658285e-06,3.386681307510438e-08,yy,vis,(1097308-1097309j),(1163356-1163357j),(48732-48733j),(114780-114781j)
2458089.12129919,372,-5.780098780551634e-06,2.0118284265658285e-06,3.386681307510438e-08,xy,vis,(1099076-1099077j),(1165124-1165125j),(50500-50501j),(116548-116549j)
2458089.12129919,372,-5.780098780551634e-06,2.0118284265658285e-06,3.386681307510438e-08,yx,vis,(1097324-1097325j),(1163372-1163373j),(48748-48749j),(114796-114797j)
2458089.12129919,373,-5.386860019859937e-06,3.5260093902482084e-06,3.13316933779204e-08,xx,vis,(1113474+1113475j),(1179522+1179523j),(64898+64899j),(130946+130947j)
2458089.12129919,373,-5.386860019859937e-06,3.5260093902482084e-06,3.13316933779204e-08,yy,vis,(1111450+1111451j),(1177498+1177499j),(62874+62875j),(128922+128923j)
2458089.12129919,373,-5.386860019859937e-06,3.5260093902482084e-06,3.13316933779204e-08,xy,vis,(1111466+1111467j),(1177514+1177515j),(62890+62891j),(128938+128939j)
2458089.12129919,373,-5.386860019859937e-06,3.5260093902482084e-06,3.13316933779204e-08,yx,vis,(1113458+1113459j),(1179506+1179507j),(64882+64883j),(130930+130931j)
2458089.12129919,374,-6.46056953475621e-06,7.720708109492626e-07,2.8496378209974485e-08,xx,vis,(1109490+1109491j),(1175538+1175539j),(60914+60915j),(126962+126963j)
2458089.12129919,374,-6.46056953475621e-06,7.720708109492626e-07,2.8496378209974485e-08,yy,vis,(1107530+1107531j),(1173578+1173579j),(58954+58955j),(125002+125003j)
2458089.12129919,374,-6.46056953475621e-06,7.720708109492626e-07,2.8496378209974485e-08,xy,vis,(1107546+1107547j),(1173594+1173595j),(58970+58971j),(125018+125019j)
2458089.12129919,374,-6.46056953475621e-06,7.720708109492626e-07,2.8496378209974485e-08,yx,vis,(1109474+1109475j),(1175522+1175523j),(60898+60899j),(126946+126947j)
2458089.12129919,375,-7.808868833658144e-06,1.2560389444563004e-06,2.9530418762023395e-08,xx,vis,(1105634+1105635j),(1171682+1171683j),(57058+57059j),(123106+123107j)
